1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,truth_value
196,79,195,87,196,95,198,103,200,111,204,119,209,125,215,129,222,131,231,131,239,127,247,122,253,116,258,108,261,100,262,91,262,82,200,69,204,65,209,64,214,65,219,68,229,68,235,66,241,66,247,68,252,72,224,76,223,80,222,84,222,88,217,96,219,97,222,97,226,97,229,97,205,77,209,75,213,75,216,78,212,78,209,78,233,78,237,76,242,77,246,79,242,80,237,80,212,111,216,107,220,105,222,106,225,105,230,108,235,112,230,115,225,116,222,116,219,116,215,114,214,110,220,109,222,109,225,109,233,112,225,112,222,112,219,111,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
197,79,196,87,197,95,199,103,201,111,205,119,210,125,215,129,223,131,231,130,239,127,247,122,253,115,257,108,260,99,261,91,262,82,201,70,204,66,209,65,215,66,220,69,229,69,234,66,241,66,247,67,251,71,224,76,223,80,223,84,222,89,217,97,220,97,223,98,226,97,230,97,206,77,209,75,213,75,217,78,213,79,209,78,233,78,237,76,242,76,246,78,242,80,237,79,212,111,216,107,220,105,223,106,226,106,231,108,235,112,231,115,226,117,222,117,220,116,216,115,215,111,220,109,223,109,226,109,233,112,226,112,223,112,220,112,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
195,76,195,85,196,93,197,102,199,110,203,118,208,124,214,128,222,130,231,130,239,127,247,121,253,115,257,107,260,98,261,90,262,81,200,68,203,64,209,64,215,65,220,68,230,68,236,66,242,65,249,67,253,72,224,75,224,80,223,84,223,89,217,96,220,97,223,97,227,97,230,97,205,76,209,75,213,75,217,77,213,78,208,78,234,78,238,76,243,77,246,79,242,80,238,80,213,111,216,107,220,105,223,106,226,106,231,108,235,112,230,115,225,116,222,116,219,116,215,114,215,111,220,109,223,109,226,110,233,112,226,112,223,112,220,111,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
197,79,197,87,197,95,199,103,201,111,205,119,210,125,215,129,223,131,231,131,240,127,248,122,254,116,258,108,261,99,262,90,262,81,201,70,204,66,209,65,215,66,220,69,229,69,235,67,242,66,248,68,252,72,224,76,224,80,223,85,223,90,217,97,220,97,223,98,227,98,230,97,206,77,209,75,213,75,217,78,213,78,209,78,234,78,238,76,242,77,246,79,242,80,238,79,213,111,216,107,220,106,223,106,226,106,231,108,236,112,231,115,226,117,223,117,220,116,216,114,215,111,220,109,223,109,226,109,234,112,226,112,223,112,220,112,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
195,81,195,89,195,98,197,107,199,115,203,123,209,130,215,135,223,138,232,137,241,133,249,128,256,121,260,113,262,103,263,94,264,84,200,73,204,69,209,69,215,70,219,73,229,73,235,70,242,70,248,72,253,75,224,79,224,85,223,90,222,96,216,101,219,102,223,103,227,102,231,101,205,80,209,78,213,78,216,80,212,81,208,81,234,81,238,80,243,80,247,82,243,82,238,82,211,112,216,109,220,108,223,109,227,108,233,110,239,113,233,117,227,119,223,119,219,119,215,116,214,112,220,111,223,112,227,112,236,113,227,114,223,114,219,114,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
196,77,196,85,196,93,198,102,200,110,203,117,208,123,214,128,222,130,231,130,239,126,247,122,253,115,257,108,260,99,262,90,263,82,201,69,204,64,210,64,215,65,220,67,230,68,236,65,243,65,249,67,253,72,224,75,224,79,223,83,223,88,217,96,220,96,223,97,226,97,230,97,206,76,209,75,213,75,217,77,213,78,209,78,234,78,238,76,242,76,246,78,242,79,238,79,213,110,216,107,220,105,223,105,226,105,230,107,235,112,230,115,226,116,222,116,220,116,216,114,215,110,220,108,223,109,226,109,233,112,226,112,223,112,220,111,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
196,77,196,86,196,94,198,102,200,110,204,118,209,124,215,128,222,130,231,129,239,126,247,121,253,115,257,107,259,99,261,90,262,81,200,69,203,65,209,63,215,64,220,67,229,67,235,65,242,65,249,67,253,72,224,74,224,79,223,83,223,87,217,95,220,95,223,95,226,95,230,95,206,76,209,74,213,74,217,77,213,77,209,77,234,77,238,75,242,76,246,78,242,79,238,78,213,110,216,105,220,103,223,103,226,103,231,105,236,111,231,114,226,116,223,116,220,116,215,114,215,109,220,106,223,106,226,106,234,110,226,111,223,111,220,111,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
195,75,195,84,195,93,197,101,200,110,204,118,209,124,216,128,223,130,232,129,240,125,247,120,253,113,257,106,260,97,261,88,262,79,199,68,203,64,209,63,215,65,220,68,230,68,236,65,242,64,249,66,253,70,225,75,224,80,224,84,224,89,218,96,221,97,224,98,227,97,231,97,205,75,208,73,213,73,217,76,212,77,208,77,234,77,238,74,243,74,247,77,243,78,238,78,213,110,217,107,221,105,224,106,227,106,231,108,236,111,231,114,227,116,224,116,221,115,217,114,215,110,221,109,224,109,227,109,234,111,227,111,224,111,221,111,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
193,76,193,84,194,93,196,102,199,110,204,118,209,123,216,127,224,129,232,128,240,124,247,119,252,113,257,105,259,97,261,88,261,79,198,67,202,64,208,63,215,65,220,67,230,67,236,65,242,64,249,66,253,70,225,74,224,79,224,83,224,88,218,95,221,96,224,96,227,96,230,96,204,75,208,72,212,73,216,76,212,77,207,76,234,77,238,73,243,74,247,76,243,78,238,78,212,109,217,106,221,104,224,104,227,104,231,106,236,110,231,113,226,115,223,115,221,114,216,113,215,109,221,107,224,107,227,107,234,110,226,110,224,110,221,110,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
193,75,193,84,194,93,196,102,199,110,204,117,210,123,217,126,225,128,233,127,241,123,248,118,253,111,257,104,259,95,261,87,261,78,197,67,202,63,208,63,214,64,220,67,229,67,235,64,242,64,249,65,253,69,225,73,224,78,224,82,224,87,218,94,221,95,224,95,227,95,231,95,204,74,207,72,212,72,216,76,212,76,207,76,234,76,238,73,243,73,247,75,243,77,238,77,213,108,217,104,222,102,224,103,228,102,232,104,238,108,233,111,228,112,224,112,221,112,217,110,215,107,222,105,225,106,228,106,235,108,227,108,224,108,221,108,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
194,75,194,84,195,92,197,101,200,109,205,117,211,122,217,127,225,128,233,127,241,123,248,118,253,111,257,104,260,95,261,86,262,78,198,67,202,64,208,64,214,65,219,68,229,67,235,65,242,64,248,65,253,69,225,74,224,79,224,83,224,88,218,95,221,95,224,96,228,95,231,95,204,75,207,72,212,73,216,76,212,77,207,77,234,76,238,73,243,73,247,76,243,77,238,78,213,107,217,104,222,102,225,103,228,102,233,104,238,108,233,112,228,113,224,113,221,113,217,111,215,107,222,105,225,106,228,105,236,107,228,109,224,109,221,109,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
194,75,194,84,195,93,196,101,199,110,204,117,210,123,216,127,224,129,233,128,240,124,247,118,253,112,257,104,259,96,261,87,261,78,198,67,202,64,208,63,214,65,220,67,230,67,236,65,242,64,249,65,253,69,225,74,225,78,224,83,224,87,218,95,221,95,224,95,228,95,231,95,204,74,208,72,212,72,217,76,212,77,207,76,234,76,238,73,243,73,247,75,243,77,238,77,212,107,217,104,221,102,224,102,228,102,233,104,238,108,233,111,228,113,224,113,221,113,216,111,215,107,221,105,224,105,228,105,236,107,228,109,224,109,221,109,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
196,77,196,85,197,94,198,102,201,110,206,118,211,123,217,127,224,129,233,128,241,125,248,120,254,114,258,106,260,98,262,89,262,80,200,69,204,65,210,64,215,65,220,68,230,68,236,66,243,65,249,67,253,71,225,74,225,79,224,83,224,87,218,94,221,95,224,95,228,95,231,95,206,75,209,73,214,73,218,76,213,77,209,77,234,77,238,74,243,74,247,77,243,78,238,78,213,107,217,103,222,102,225,102,228,102,233,104,238,108,233,111,228,113,225,113,221,112,217,111,215,107,222,105,225,105,228,105,236,107,228,109,225,109,221,108,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
196,79,196,87,197,95,198,103,201,111,205,119,210,124,217,129,224,130,233,129,241,125,248,120,254,114,257,106,260,98,261,89,261,81,201,71,204,67,210,66,216,66,221,69,229,69,235,66,241,66,247,68,252,72,225,75,225,79,224,83,224,87,218,95,221,95,224,96,227,95,231,95,206,77,210,75,214,75,217,77,213,78,210,78,233,77,237,75,242,75,245,78,241,78,237,78,212,108,216,104,221,102,224,103,227,102,233,104,237,108,233,112,227,113,224,114,221,113,216,111,214,108,221,105,224,105,227,105,235,108,227,109,224,109,221,109,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
180,69,179,78,179,86,181,95,184,104,189,112,196,117,204,122,212,124,221,124,230,120,239,115,246,108,250,100,252,91,253,82,253,73,185,57,189,52,194,51,201,51,206,54,219,54,226,53,234,53,241,56,245,62,213,63,213,68,212,73,212,78,204,85,208,86,212,87,216,86,219,86,192,65,195,62,200,63,204,65,199,66,195,65,223,67,228,65,232,66,236,69,232,69,227,68,198,97,203,95,209,94,212,95,216,94,221,96,228,99,222,102,216,103,212,103,208,103,203,101,200,97,208,97,212,97,215,97,226,99,216,100,212,100,208,99,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
179,68,179,77,179,85,180,94,183,103,189,111,196,117,203,122,212,124,221,124,230,120,239,115,246,108,250,100,252,91,253,82,253,73,185,56,188,51,194,50,201,51,206,54,219,55,226,53,234,53,241,56,245,62,213,63,213,68,212,73,211,78,204,84,207,85,211,87,215,86,219,86,191,64,195,62,200,62,204,65,199,65,195,65,223,67,228,65,233,66,237,68,233,69,228,68,197,96,203,94,208,93,212,94,215,93,222,96,229,98,222,103,216,104,211,104,207,103,202,101,199,97,208,95,211,96,215,96,226,98,215,100,211,100,208,99,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
179,67,179,76,179,85,180,94,183,102,188,110,195,116,203,120,211,122,220,122,230,119,238,114,245,107,249,99,251,91,252,81,252,72,186,55,189,51,195,50,201,51,206,53,218,54,225,52,233,52,239,55,243,61,213,62,212,66,212,71,211,76,204,82,207,83,211,84,215,84,219,84,192,63,195,61,200,61,203,63,199,64,195,63,222,66,227,63,232,64,236,67,231,67,227,67,197,95,202,91,207,90,211,91,215,91,221,93,227,97,221,101,215,102,210,102,206,101,201,99,199,94,207,93,211,93,215,94,225,97,215,98,211,98,207,97,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
178,68,177,77,177,85,179,95,182,103,188,111,195,116,203,120,211,122,220,121,229,118,238,113,244,107,248,99,250,90,251,81,251,72,185,56,189,51,194,50,201,51,206,53,217,54,224,52,232,52,239,55,243,61,212,61,212,66,211,71,211,76,203,82,207,84,211,84,215,84,218,84,191,63,195,61,199,61,203,64,199,64,195,64,222,65,226,63,231,64,235,66,231,67,226,66,197,95,202,92,208,91,211,91,215,91,221,93,227,97,221,100,215,101,211,101,207,101,202,99,199,95,207,93,211,94,215,94,225,96,215,98,211,98,207,97,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
178,67,178,76,178,84,180,93,183,102,189,110,196,115,204,120,212,122,221,121,230,117,238,112,245,105,248,97,250,88,250,78,250,69,185,56,188,51,193,50,199,51,204,53,216,53,223,51,230,51,237,53,241,58,211,61,211,66,210,71,210,76,203,83,206,83,210,84,214,84,218,83,191,63,194,60,198,60,202,63,198,64,194,63,221,64,225,61,230,62,234,64,230,65,225,65,198,96,202,92,207,91,211,92,214,91,221,93,227,96,221,101,215,102,211,103,207,102,202,99,200,96,207,93,211,94,215,94,225,96,215,99,211,99,207,98,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
178,67,177,76,178,85,179,94,183,103,188,111,196,117,203,122,212,124,221,123,230,119,238,113,244,106,248,98,250,88,250,78,250,69,184,56,187,51,193,50,199,50,204,53,216,53,223,50,230,50,237,53,241,58,211,60,210,65,210,70,210,76,203,82,206,83,210,84,214,84,218,83,190,63,194,60,198,60,202,63,198,63,194,63,220,63,225,61,229,61,233,63,229,64,225,64,197,96,202,93,207,92,211,93,215,92,221,93,228,96,222,101,216,102,211,103,207,102,202,100,199,96,207,95,211,95,215,95,225,96,215,98,211,99,207,98,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
178,67,178,76,178,84,179,94,182,103,188,111,195,117,203,122,211,124,221,123,230,119,239,114,245,106,249,97,251,88,251,78,251,68,184,55,186,51,192,49,198,50,203,52,216,52,223,50,230,50,237,52,241,58,210,60,209,65,209,70,209,76,202,83,206,84,209,85,213,84,217,83,190,62,193,60,197,60,201,63,197,63,193,63,221,63,225,61,230,61,234,63,230,64,225,64,197,97,201,94,206,93,210,94,214,93,221,94,227,97,221,102,215,103,211,104,206,103,201,101,199,97,206,96,210,96,214,96,225,97,215,99,210,100,206,99,-460.2715,137.40147,16.659647,1.0508701999999999,1.2371997,2.0033252,-13.270468,-5.7529635,-5.1987065999999995,-7.53291,-10.210288,-8.930304,-15.779867000000001,-7.6342072,-9.038821,-6.9814916,-1.8561589,-3.7428641000000002,-7.112741000000001,-8.043182,0
